198,479,1,1,2,2,1.0,1,1.0
198,480,1,1,2,2,1.0,1,1.0
198,481,1,1,2,2,1.0,1,1.0
198,482,1,1,2,2,1.0,1,1.0
198,483,1,1,2,2,1.0,1,1.0
198,484,1,1,2,2,1.0,1,1.0
198,485,1,1,2,2,1.0,1,1.0
198,486,1,1,2,2,1.0,1,1.0
198,487,1,1,2,2,1.0,1,1.0
198,488,1,1,2,2,1.0,1,1.0
198,489,1,1,2,2,1.0,1,1.0
198,490,1,1,2,2,1.0,1,1.0
198,491,1,1,2,2,1.0,1,1.0
198,492,1,1,2,2,1.0,1,1.0
198,493,1,1,2,2,1.0,1,1.0
198,494,1,1,2,2,1.0,1,1.0
198,495,1,1,2,2,1.0,1,1.0
198,496,1,1,2,2,1.0,1,1.0
198,497,1,1,2,2,1.0,1,1.0
198,498,1,1,2,2,1.0,1,1.0
198,499,1,1,2,2,1.0,1,1.0
198,500,1,1,2,2,1.0,1,1.0
198,501,1,1,2,2,1.0,1,1.0
198,502,1,1,2,2,1.0,1,1.0
198,503,1,1,2,2,1.0,1,1.0
198,504,1,1,2,2,1.0,1,1.0
198,505,1,1,2,2,1.0,1,1.0
198,506,1,1,2,2,1.0,1,1.0
198,507,1,1,2,2,1.0,1,1.0
198,508,1,1,2,2,1.0,1,1.0
198,509,1,1,2,2,1.0,1,1.0
198,510,1,1,2,2,1.0,1,1.0
198,511,1,1,2,2,1.0,1,1.0
198,512,1,1,2,2,1.0,1,1.0
198,513,1,1,2,2,1.0,1,1.0
198,514,1,1,2,2,1.0,1,1.0
198,515,1,1,2,2,1.0,1,1.0
198,516,1,1,2,2,1.0,1,1.0
198,517,1,1,2,2,1.0,1,1.0
198,518,1,1,2,2,1.0,1,1.0
198,519,1,1,2,2,1.0,1,1.0
198,578,59,142,56,73,1.0,1,1.0
198,619,105,75,44,74,1.0,1,1.0
198,658,1,191,20,25,1.0,1,1.0
198,664,22,202,20,47,1.0,1,1.0
198,668,1,169,22,46,1.0,1,1.0
198,669,83,104,9,21,1.0,1,1.0
198,670,1,1,2,2,1.0,1,1.0
198,671,1,1,2,2,1.0,1,1.0
199,428,1,1,1,2,1.0,1,1.0
199,429,1,1,1,2,1.0,1,1.0
199,430,1,1,1,2,1.0,1,1.0
199,431,1,1,1,2,1.0,1,1.0
199,432,1,1,1,2,1.0,1,1.0
199,433,1,1,1,2,1.0,1,1.0
199,434,1,1,1,2,1.0,1,1.0
199,435,1,1,1,2,1.0,1,1.0
199,436,1,1,1,2,1.0,1,1.0
199,437,1,1,1,2,1.0,1,1.0
199,438,1,1,1,2,1.0,1,1.0
199,439,1,1,1,2,1.0,1,1.0
199,440,1,1,1,2,1.0,1,1.0
199,441,1,1,1,2,1.0,1,1.0
199,442,1,1,1,2,1.0,1,1.0
199,443,1,1,1,2,1.0,1,1.0
199,444,1,1,1,2,1.0,1,1.0
199,445,1,1,1,2,1.0,1,1.0
199,446,1,1,1,2,1.0,1,1.0
199,447,1,1,1,2,1.0,1,1.0
199,448,1,1,1,2,1.0,1,1.0
199,449,1,1,1,2,1.0,1,1.0
199,450,1,1,1,2,1.0,1,1.0
199,451,1,1,1,2,1.0,1,1.0
199,452,1,1,1,2,1.0,1,1.0
199,453,1,1,1,2,1.0,1,1.0
199,454,1,1,1,2,1.0,1,1.0
199,455,1,1,1,2,1.0,1,1.0
199,456,1,1,1,2,1.0,1,1.0
199,457,1,1,1,2,1.0,1,1.0
199,458,1,1,1,2,1.0,1,1.0
199,459,1,1,1,2,1.0,1,1.0
199,460,1,1,1,2,1.0,1,1.0
199,461,1,1,1,2,1.0,1,1.0
199,462,1,1,1,2,1.0,1,1.0
199,463,1,1,1,2,1.0,1,1.0
199,464,1,1,1,2,1.0,1,1.0
199,465,1,1,1,2,1.0,1,1.0
199,466,1,1,1,2,1.0,1,1.0
199,467,1,1,1,2,1.0,1,1.0
199,468,1,1,1,2,1.0,1,1.0
199,469,1,1,1,2,1.0,1,1.0
199,470,1,1,1,2,1.0,1,1.0
199,471,1,1,1,2,1.0,1,1.0
199,472,1,1,1,2,1.0,1,1.0
199,473,1,1,1,2,1.0,1,1.0
199,474,1,1,1,2,1.0,1,1.0
199,475,1,1,1,2,1.0,1,1.0
199,476,1,1,1,2,1.0,1,1.0
199,477,1,1,1,2,1.0,1,1.0
199,478,1,1,1,2,1.0,1,1.0
199,479,1,1,1,2,1.0,1,1.0
199,480,1,1,1,2,1.0,1,1.0
199,481,1,1,1,2,1.0,1,1.0
199,482,1,1,1,2,1.0,1,1.0
199,483,1,1,1,2,1.0,1,1.0
199,484,1,1,1,2,1.0,1,1.0
199,485,1,1,1,2,1.0,1,1.0
199,486,1,1,1,2,1.0,1,1.0
199,487,1,1,1,2,1.0,1,1.0
199,488,1,1,1,2,1.0,1,1.0
199,489,1,1,1,2,1.0,1,1.0
199,490,1,1,1,2,1.0,1,1.0
199,491,1,1,1,2,1.0,1,1.0
199,492,1,1,1,2,1.0,1,1.0
199,493,1,1,1,2,1.0,1,1.0
199,494,1,1,1,2,1.0,1,1.0
199,495,1,1,1,2,1.0,1,1.0
199,496,1,1,1,2,1.0,1,1.0
199,497,1,1,1,2,1.0,1,1.0
199,498,1,1,1,2,1.0,1,1.0
199,499,1,1,1,2,1.0,1,1.0
199,500,1,1,1,2,1.0,1,1.0
199,501,1,1,1,2,1.0,1,1.0
199,502,1,1,1,2,1.0,1,1.0
199,503,1,1,1,2,1.0,1,1.0
199,504,1,1,1,2,1.0,1,1.0
199,505,1,1,1,2,1.0,1,1.0
199,506,1,1,1,2,1.0,1,1.0
199,507,1,1,1,2,1.0,1,1.0
199,508,1,1,1,2,1.0,1,1.0
199,509,1,1,1,2,1.0,1,1.0
199,510,1,1,1,2,1.0,1,1.0
199,511,1,1,1,2,1.0,1,1.0
199,512,1,1,1,2,1.0,1,1.0
199,513,1,1,1,2,1.0,1,1.0
199,514,1,1,1,2,1.0,1,1.0
199,515,1,1,1,2,1.0,1,1.0
199,516,1,1,1,2,1.0,1,1.0
199,517,1,1,1,2,1.0,1,1.0
199,518,1,1,1,2,1.0,1,1.0
199,519,1,1,1,2,1.0,1,1.0
199,578,57,145,58,73,1.0,1,1.0
199,619,106,76,43,75,1.0,1,1.0
199,658,1,194,18,25,1.0,1,1.0
199,664,18,204,22,48,1.0,1,1.0
199,668,1,181,23,38,1.0,1,1.0
199,670,1,1,1,2,1.0,1,1.0
199,671,1,1,1,2,1.0,1,1.0
199,672,1,197,10,22,1.0,1,1.0
200,428,1,1,2,2,1.0,1,1.0
200,429,1,1,2,2,1.0,1,1.0
200,430,1,1,2,2,1.0,1,1.0
200,431,1,1,2,2,1.0,1,1.0
200,432,1,1,2,2,1.0,1,1.0
200,433,1,1,2,2,1.0,1,1.0
200,434,1,1,2,2,1.0,1,1.0
200,435,1,1,2,2,1.0,1,1.0
200,436,1,1,2,2,1.0,1,1.0
200,437,1,1,2,2,1.0,1,1.0
200,438,1,1,2,2,1.0,1,1.0
200,439,1,1,2,2,1.0,1,1.0
200,440,1,1,2,2,1.0,1,1.0
200,441,1,1,2,2,1.0,1,1.0
200,442,1,1,2,2,1.0,1,1.0
200,443,1,1,2,2,1.0,1,1.0
200,444,1,1,2,2,1.0,1,1.0
200,445,1,1,2,2,1.0,1,1.0
200,446,1,1,2,2,1.0,1,1.0
200,447,1,1,2,2,1.0,1,1.0
200,448,1,1,2,2,1.0,1,1.0
200,449,1,1,2,2,1.0,1,1.0
200,450,1,1,2,2,1.0,1,1.0
200,451,1,1,2,2,1.0,1,1.0
200,452,1,1,2,2,1.0,1,1.0
200,453,1,1,2,2,1.0,1,1.0
200,454,1,1,2,2,1.0,1,1.0
200,455,1,1,2,2,1.0,1,1.0
200,456,1,1,2,2,1.0,1,1.0
200,457,1,1,2,2,1.0,1,1.0
200,458,1,1,2,2,1.0,1,1.0
200,459,1,1,2,2,1.0,1,1.0
200,460,1,1,2,2,1.0,1,1.0
200,461,1,1,2,2,1.0,1,1.0
200,462,1,1,2,2,1.0,1,1.0
200,463,1,1,2,2,1.0,1,1.0
200,464,1,1,2,2,1.0,1,1.0
200,465,1,1,2,2,1.0,1,1.0
200,466,1,1,2,2,1.0,1,1.0
200,467,1,1,2,2,1.0,1,1.0
200,468,1,1,2,2,1.0,1,1.0
200,469,1,1,2,2,1.0,1,1.0
200,470,1,1,2,2,1.0,1,1.0
200,471,1,1,2,2,1.0,1,1.0
200,472,1,1,2,2,1.0,1,1.0
200,473,1,1,2,2,1.0,1,1.0
200,474,1,1,2,2,1.0,1,1.0
200,475,1,1,2,2,1.0,1,1.0
200,476,1,1,2,2,1.0,1,1.0
200,477,1,1,2,2,1.0,1,1.0
200,478,1,1,2,2,1.0,1,1.0
200,479,1,1,2,2,1.0,1,1.0
200,480,1,1,2,2,1.0,1,1.0
200,481,1,1,2,2,1.0,1,1.0
200,482,1,1,2,2,1.0,1,1.0
200,483,1,1,2,2,1.0,1,1.0
200,484,1,1,2,2,1.0,1,1.0
200,485,1,1,2,2,1.0,1,1.0
200,486,1,1,2,2,1.0,1,1.0
200,487,1,1,2,2,1.0,1,1.0
200,488,1,1,2,2,1.0,1,1.0
200,489,1,1,2,2,1.0,1,1.0
200,490,1,1,2,2,1.0,1,1.0
200,491,1,1,2,2,1.0,1,1.0
200,492,1,1,2,2,1.0,1,1.0
200,493,1,1,2,2,1.0,1,1.0
200,494,1,1,2,2,1.0,1,1.0
200,495,1,1,2,2,1.0,1,1.0
200,496,1,1,2,2,1.0,1,1.0
200,497,1,1,2,2,1.0,1,1.0
200,498,1,1,2,2,1.0,1,1.0
200,499,1,1,2,2,1.0,1,1.0
200,500,1,1,2,2,1.0,1,1.0
200,501,1,1,2,2,1.0,1,1.0
200,502,1,1,2,2,1.0,1,1.0
200,503,1,1,2,2,1.0,1,1.0
200,504,1,1,2,2,1.0,1,1.0
200,505,1,1,2,2,1.0,1,1.0
200,506,1,1,2,2,1.0,1,1.0
200,507,1,1,2,2,1.0,1,1.0
200,508,1,1,2,2,1.0,1,1.0
200,509,1,1,2,2,1.0,1,1.0
200,510,1,1,2,2,1.0,1,1.0
200,511,1,1,2,2,1.0,1,1.0
200,512,1,1,2,2,1.0,1,1.0
200,513,1,1,2,2,1.0,1,1.0
200,514,1,1,2,2,1.0,1,1.0
200,515,1,1,2,2,1.0,1,1.0
200,516,1,1,2,2,1.0,1,1.0
200,517,1,1,2,2,1.0,1,1.0
200,518,1,1,2,2,1.0,1,1.0
200,519,1,1,2,2,1.0,1,1.0
200,578,54,146,61,75,1.0,1,1.0
200,619,103,77,44,75,1.0,1,1.0
200,658,2,196,16,21,1.0,1,1.0
200,664,15,206,21,48,1.0,1,1.0
200,670,1,1,2,2,1.0,1,1.0
200,671,1,1,2,2,1.0,1,1.0
200,672,1,199,8,21,1.0,1,1.0
200,673,81,105,9,21,1.0,1,1.0
201,428,1,1,2,2,1.0,1,1.0
201,429,1,1,2,2,1.0,1,1.0
201,430,1,1,2,2,1.0,1,1.0
201,431,1,1,2,2,1.0,1,1.0
201,432,1,1,2,2,1.0,1,1.0
201,433,1,1,2,2,1.0,1,1.0
201,434,1,1,2,2,1.0,1,1.0
201,435,1,1,2,2,1.0,1,1.0
201,436,1,1,2,2,1.0,1,1.0
201,437,1,1,2,2,1.0,1,1.0
201,438,1,1,2,2,1.0,1,1.0
201,439,1,1,2,2,1.0,1,1.0
201,440,1,1,2,2,1.0,1,1.0
201,441,1,1,2,2,1.0,1,1.0
201,442,1,1,2,2,1.0,1,1.0
201,443,1,1,2,2,1.0,1,1.0
201,444,1,1,2,2,1.0,1,1.0
201,445,1,1,2,2,1.0,1,1.0
201,446,1,1,2,2,1.0,1,1.0
201,447,1,1,2,2,1.0,1,1.0
201,448,1,1,2,2,1.0,1,1.0
201,449,1,1,2,2,1.0,1,1.0
201,450,1,1,2,2,1.0,1,1.0
201,451,1,1,2,2,1.0,1,1.0
201,452,1,1,2,2,1.0,1,1.0
201,453,1,1,2,2,1.0,1,1.0
201,454,1,1,2,2,1.0,1,1.0
201,455,1,1,2,2,1.0,1,1.0
201,456,1,1,2,2,1.0,1,1.0
201,457,1,1,2,2,1.0,1,1.0
201,458,1,1,2,2,1.0,1,1.0
201,459,1,1,2,2,1.0,1,1.0
201,460,1,1,2,2,1.0,1,1.0
201,461,1,1,2,2,1.0,1,1.0
201,462,1,1,2,2,1.0,1,1.0
201,463,1,1,2,2,1.0,1,1.0
201,464,1,1,2,2,1.0,1,1.0
201,465,1,1,2,2,1.0,1,1.0
201,466,1,1,2,2,1.0,1,1.0
201,467,1,1,2,2,1.0,1,1.0
201,468,1,1,2,2,1.0,1,1.0
201,469,1,1,2,2,1.0,1,1.0
201,470,1,1,2,2,1.0,1,1.0
201,471,1,1,2,2,1.0,1,1.0
201,472,1,1,2,2,1.0,1,1.0
201,473,1,1,2,2,1.0,1,1.0
201,474,1,1,2,2,1.0,1,1.0
201,475,1,1,2,2,1.0,1,1.0
201,476,1,1,2,2,1.0,1,1.0
201,477,1,1,2,2,1.0,1,1.0
201,478,1,1,2,2,1.0,1,1.0
201,479,1,1,2,2,1.0,1,1.0
201,480,1,1,2,2,1.0,1,1.0
201,481,1,1,2,2,1.0,1,1.0
201,482,1,1,2,2,1.0,1,1.0
201,483,1,1,2,2,1.0,1,1.0
201,484,1,1,2,2,1.0,1,1.0
201,485,1,1,2,2,1.0,1,1.0
201,486,1,1,2,2,1.0,1,1.0
201,487,1,1,2,2,1.0,1,1.0
201,488,1,1,2,2,1.0,1,1.0
201,489,1,1,2,2,1.0,1,1.0
201,490,1,1,2,2,1.0,1,1.0
201,491,1,1,2,2,1.0,1,1.0
201,492,1,1,2,2,1.0,1,1.0
201,493,1,1,2,2,1.0,1,1.0
201,494,1,1,2,2,1.0,1,1.0
201,495,1,1,2,2,1.0,1,1.0
201,496,1,1,2,2,1.0,1,1.0
201,497,1,1,2,2,1.0,1,1.0
201,498,1,1,2,2,1.0,1,1.0
201,499,1,1,2,2,1.0,1,1.0
201,500,1,1,2,2,1.0,1,1.0
201,501,1,1,2,2,1.0,1,1.0
201,502,1,1,2,2,1.0,1,1.0
201,503,1,1,2,2,1.0,1,1.0
201,504,1,1,2,2,1.0,1,1.0
201,505,1,1,2,2,1.0,1,1.0
201,506,1,1,2,2,1.0,1,1.0
201,507,1,1,2,2,1.0,1,1.0
201,508,1,1,2,2,1.0,1,1.0
201,509,1,1,2,2,1.0,1,1.0
201,510,1,1,2,2,1.0,1,1.0
201,511,1,1,2,2,1.0,1,1.0
201,512,1,1,2,2,1.0,1,1.0
201,513,1,1,2,2,1.0,1,1.0
201,514,1,1,2,2,1.0,1,1.0
201,515,1,1,2,2,1.0,1,1.0
201,516,1,1,2,2,1.0,1,1.0
201,517,1,1,2,2,1.0,1,1.0
201,518,1,1,2,2,1.0,1,1.0
201,519,1,1,2,2,1.0,1,1.0
201,578,55,145,62,76,1.0,1,1.0
201,619,104,76,44,75,1.0,1,1.0
201,658,1,198,14,21,1.0,1,1.0
201,664,14,210,20,40,1.0,1,1.0
201,672,1,201,9,19,1.0,1,1.0
201,673,81,104,10,22,1.0,1,1.0
201,674,15,227,17,20,1.0,1,1.0
201,675,1,206,4,16,1.0,1,1.0
202,428,1,1,2,2,1.0,1,1.0
202,429,1,1,2,2,1.0,1,1.0
202,430,1,1,2,2,1.0,1,1.0
202,431,1,1,2,2,1.0,1,1.0
202,432,1,1,2,2,1.0,1,1.0
202,433,1,1,2,2,1.0,1,1.0
202,434,1,1,2,2,1.0,1,1.0
202,435,1,1,2,2,1.0,1,1.0
202,436,1,1,2,2,1.0,1,1.0
202,437,1,1,2,2,1.0,1,1.0
202,438,1,1,2,2,1.0,1,1.0
202,439,1,1,2,2,1.0,1,1.0
202,440,1,1,2,2,1.0,1,1.0
202,441,1,1,2,2,1.0,1,1.0
202,442,1,1,2,2,1.0,1,1.0
202,443,1,1,2,2,1.0,1,1.0
202,444,1,1,2,2,1.0,1,1.0
202,445,1,1,2,2,1.0,1,1.0
202,446,1,1,2,2,1.0,1,1.0
202,447,1,1,2,2,1.0,1,1.0
202,448,1,1,2,2,1.0,1,1.0
202,449,1,1,2,2,1.0,1,1.0
202,450,1,1,2,2,1.0,1,1.0
202,451,1,1,2,2,1.0,1,1.0
202,452,1,1,2,2,1.0,1,1.0
202,453,1,1,2,2,1.0,1,1.0
202,454,1,1,2,2,1.0,1,1.0
202,455,1,1,2,2,1.0,1,1.0
202,456,1,1,2,2,1.0,1,1.0
202,457,1,1,2,2,1.0,1,1.0
202,458,1,1,2,2,1.0,1,1.0
202,459,1,1,2,2,1.0,1,1.0
202,460,1,1,2,2,1.0,1,1.0
202,461,1,1,2,2,1.0,1,1.0
202,462,1,1,2,2,1.0,1,1.0
202,463,1,1,2,2,1.0,1,1.0
202,464,1,1,2,2,1.0,1,1.0
202,465,1,1,2,2,1.0,1,1.0
202,466,1,1,2,2,1.0,1,1.0
202,467,1,1,2,2,1.0,1,1.0
202,468,1,1,2,2,1.0,1,1.0
202,469,1,1,2,2,1.0,1,1.0
202,470,1,1,2,2,1.0,1,1.0
202,471,1,1,2,2,1.0,1,1.0
202,472,1,1,2,2,1.0,1,1.0
202,473,1,1,2,2,1.0,1,1.0
202,474,1,1,2,2,1.0,1,1.0
202,475,1,1,2,2,1.0,1,1.0
202,476,1,1,2,2,1.0,1,1.0
202,477,1,1,2,2,1.0,1,1.0
202,478,1,1,2,2,1.0,1,1.0
202,479,1,1,2,2,1.0,1,1.0
202,480,1,1,2,2,1.0,1,1.0
202,481,1,1,2,2,1.0,1,1.0
202,482,1,1,2,2,1.0,1,1.0
202,483,1,1,2,2,1.0,1,1.0
202,484,1,1,2,2,1.0,1,1.0
202,485,1,1,2,2,1.0,1,1.0
202,486,1,1,2,2,1.0,1,1.0
202,487,1,1,2,2,1.0,1,1.0
202,488,1,1,2,2,1.0,1,1.0
202,489,1,1,2,2,1.0,1,1.0
202,490,1,1,2,2,1.0,1,1.0
202,491,1,1,2,2,1.0,1,1.0
202,492,1,1,2,2,1.0,1,1.0
202,493,1,1,2,2,1.0,1,1.0
202,494,1,1,2,2,1.0,1,1.0
202,495,1,1,2,2,1.0,1,1.0
202,496,1,1,2,2,1.0,1,1.0
202,497,1,1,2,2,1.0,1,1.0
202,498,1,1,2,2,1.0,1,1.0
202,499,1,1,2,2,1.0,1,1.0
202,500,1,1,2,2,1.0,1,1.0
202,501,1,1,2,2,1.0,1,1.0
202,502,1,1,2,2,1.0,1,1.0
202,503,1,1,2,2,1.0,1,1.0
202,504,1,1,2,2,1.0,1,1.0
202,505,1,1,2,2,1.0,1,1.0
202,506,1,1,2,2,1.0,1,1.0
202,507,1,1,2,2,1.0,1,1.0
202,508,1,1,2,2,1.0,1,1.0
202,509,1,1,2,2,1.0,1,1.0
202,510,1,1,2,2,1.0,1,1.0
202,511,1,1,2,2,1.0,1,1.0
202,512,1,1,2,2,1.0,1,1.0
202,513,1,1,2,2,1.0,1,1.0
202,514,1,1,2,2,1.0,1,1.0
202,515,1,1,2,2,1.0,1,1.0
202,516,1,1,2,2,1.0,1,1.0
202,517,1,1,2,2,1.0,1,1.0
202,518,1,1,2,2,1.0,1,1.0
202,519,1,1,2,2,1.0,1,1.0
202,578,54,143,65,79,1.0,1,1.0
202,619,105,77,43,74,1.0,1,1.0
202,672,1,200,9,20,1.0,1,1.0
202,676,62,136,13,33,1.0,1,1.0
202,677,8,190,25,62,1.0,1,1.0
202,678,1,131,18,67,1.0,1,1.0
202,679,1,1,2,2,1.0,1,1.0
202,680,1,1,2,2,1.0,1,1.0
203,428,1,1,2,2,1.0,1,1.0
203,429,1,1,2,2,1.0,1,1.0
203,430,1,1,2,2,1.0,1,1.0
203,431,1,1,2,2,1.0,1,1.0
203,432,1,1,2,2,1.0,1,1.0
203,433,1,1,2,2,1.0,1,1.0
203,434,1,1,2,2,1.0,1,1.0
203,435,1,1,2,2,1.0,1,1.0
203,436,1,1,2,2,1.0,1,1.0
203,437,1,1,2,2,1.0,1,1.0
203,438,1,1,2,2,1.0,1,1.0
203,439,1,1,2,2,1.0,1,1.0
203,440,1,1,2,2,1.0,1,1.0
203,441,1,1,2,2,1.0,1,1.0
203,442,1,1,2,2,1.0,1,1.0
203,443,1,1,2,2,1.0,1,1.0
203,444,1,1,2,2,1.0,1,1.0
203,445,1,1,2,2,1.0,1,1.0
203,446,1,1,2,2,1.0,1,1.0
203,447,1,1,2,2,1.0,1,1.0
203,448,1,1,2,2,1.0,1,1.0
203,449,1,1,2,2,1.0,1,1.0
203,450,1,1,2,2,1.0,1,1.0
203,451,1,1,2,2,1.0,1,1.0
203,452,1,1,2,2,1.0,1,1.0
203,453,1,1,2,2,1.0,1,1.0
203,454,1,1,2,2,1.0,1,1.0
203,455,1,1,2,2,1.0,1,1.0
203,456,1,1,2,2,1.0,1,1.0
203,457,1,1,2,2,1.0,1,1.0
203,458,1,1,2,2,1.0,1,1.0
203,459,1,1,2,2,1.0,1,1.0
203,460,1,1,2,2,1.0,1,1.0
203,461,1,1,2,2,1.0,1,1.0
203,462,1,1,2,2,1.0,1,1.0
203,463,1,1,2,2,1.0,1,1.0
203,464,1,1,2,2,1.0,1,1.0
203,465,1,1,2,2,1.0,1,1.0
203,466,1,1,2,2,1.0,1,1.0
203,467,1,1,2,2,1.0,1,1.0
203,468,1,1,2,2,1.0,1,1.0
203,469,1,1,2,2,1.0,1,1.0
203,470,1,1,2,2,1.0,1,1.0
203,471,1,1,2,2,1.0,1,1.0
203,472,1,1,2,2,1.0,1,1.0
203,473,1,1,2,2,1.0,1,1.0
203,474,1,1,2,2,1.0,1,1.0
203,475,1,1,2,2,1.0,1,1.0
203,476,1,1,2,2,1.0,1,1.0
203,477,1,1,2,2,1.0,1,1.0
203,478,1,1,2,2,1.0,1,1.0
203,479,1,1,2,2,1.0,1,1.0
203,480,1,1,2,2,1.0,1,1.0
203,481,1,1,2,2,1.0,1,1.0
203,482,1,1,2,2,1.0,1,1.0
203,483,1,1,2,2,1.0,1,1.0
203,484,1,1,2,2,1.0,1,1.0
203,485,1,1,2,2,1.0,1,1.0
203,486,1,1,2,2,1.0,1,1.0
203,487,1,1,2,2,1.0,1,1.0
203,488,1,1,2,2,1.0,1,1.0
203,489,1,1,2,2,1.0,1,1.0
203,490,1,1,2,2,1.0,1,1.0
203,491,1,1,2,2,1.0,1,1.0
203,492,1,1,2,2,1.0,1,1.0
203,493,1,1,2,2,1.0,1,1.0
203,494,1,1,2,2,1.0,1,1.0
203,495,1,1,2,2,1.0,1,1.0
203,496,1,1,2,2,1.0,1,1.0
203,497,1,1,2,2,1.0,1,1.0
203,498,1,1,2,2,1.0,1,1.0
203,499,1,1,2,2,1.0,1,1.0
203,500,1,1,2,2,1.0,1,1.0
203,501,1,1,2,2,1.0,1,1.0
203,502,1,1,2,2,1.0,1,1.0
203,503,1,1,2,2,1.0,1,1.0
203,504,1,1,2,2,1.0,1,1.0
203,505,1,1,2,2,1.0,1,1.0
203,506,1,1,2,2,1.0,1,1.0
203,507,1,1,2,2,1.0,1,1.0
203,508,1,1,2,2,1.0,1,1.0
203,509,1,1,2,2,1.0,1,1.0
203,510,1,1,2,2,1.0,1,1.0
203,511,1,1,2,2,1.0,1,1.0
203,512,1,1,2,2,1.0,1,1.0
203,513,1,1,2,2,1.0,1,1.0
203,514,1,1,2,2,1.0,1,1.0
203,515,1,1,2,2,1.0,1,1.0
203,516,1,1,2,2,1.0,1,1.0
203,517,1,1,2,2,1.0,1,1.0
203,518,1,1,2,2,1.0,1,1.0
203,519,1,1,2,2,1.0,1,1.0
203,578,52,145,66,80,1.0,1,1.0
203,677,5,205,25,52,1.0,1,1.0
203,679,1,1,2,2,1.0,1,1.0
203,680,1,1,2,2,1.0,1,1.0
203,681,1,1,2,2,1.0,1,1.0
203,682,1,1,2,2,1.0,1,1.0
203,683,1,1,2,2,1.0,1,1.0
203,684,1,1,2,2,1.0,1,1.0
204,428,1,1,2,2,1.0,1,1.0
204,429,1,1,2,2,1.0,1,1.0
204,430,1,1,2,2,1.0,1,1.0
204,431,1,1,2,2,1.0,1,1.0
204,432,1,1,2,2,1.0,1,1.0
204,433,1,1,2,2,1.0,1,1.0
204,434,1,1,2,2,1.0,1,1.0
204,435,1,1,2,2,1.0,1,1.0
204,436,1,1,2,2,1.0,1,1.0
204,437,1,1,2,2,1.0,1,1.0
204,438,1,1,2,2,1.0,1,1.0
204,439,1,1,2,2,1.0,1,1.0
204,440,1,1,2,2,1.0,1,1.0
204,441,1,1,2,2,1.0,1,1.0
204,442,1,1,2,2,1.0,1,1.0
204,443,1,1,2,2,1.0,1,1.0
204,444,1,1,2,2,1.0,1,1.0
204,445,1,1,2,2,1.0,1,1.0
204,446,1,1,2,2,1.0,1,1.0
204,447,1,1,2,2,1.0,1,1.0
204,448,1,1,2,2,1.0,1,1.0
204,449,1,1,2,2,1.0,1,1.0
204,450,1,1,2,2,1.0,1,1.0
204,451,1,1,2,2,1.0,1,1.0
204,452,1,1,2,2,1.0,1,1.0
204,453,1,1,2,2,1.0,1,1.0
204,454,1,1,2,2,1.0,1,1.0
204,455,1,1,2,2,1.0,1,1.0
204,456,1,1,2,2,1.0,1,1.0
204,457,1,1,2,2,1.0,1,1.0
204,458,1,1,2,2,1.0,1,1.0
204,459,1,1,2,2,1.0,1,1.0
204,460,1,1,2,2,1.0,1,1.0
204,461,1,1,2,2,1.0,1,1.0
204,462,1,1,2,2,1.0,1,1.0
204,463,1,1,2,2,1.0,1,1.0
204,464,1,1,2,2,1.0,1,1.0
204,465,1,1,2,2,1.0,1,1.0
204,466,1,1,2,2,1.0,1,1.0
204,467,1,1,2,2,1.0,1,1.0
204,468,1,1,2,2,1.0,1,1.0
204,469,1,1,2,2,1.0,1,1.0
204,470,1,1,2,2,1.0,1,1.0
204,471,1,1,2,2,1.0,1,1.0
204,472,1,1,2,2,1.0,1,1.0
204,473,1,1,2,2,1.0,1,1.0
204,474,1,1,2,2,1.0,1,1.0
204,475,1,1,2,2,1.0,1,1.0
204,476,1,1,2,2,1.0,1,1.0
204,477,1,1,2,2,1.0,1,1.0
204,478,1,1,2,2,1.0,1,1.0
204,479,1,1,2,2,1.0,1,1.0
204,480,1,1,2,2,1.0,1,1.0
204,481,1,1,2,2,1.0,1,1.0
204,482,1,1,2,2,1.0,1,1.0
204,483,1,1,2,2,1.0,1,1.0
204,484,1,1,2,2,1.0,1,1.0
204,485,1,1,2,2,1.0,1,1.0
204,486,1,1,2,2,1.0,1,1.0
204,487,1,1,2,2,1.0,1,1.0
204,488,1,1,2,2,1.0,1,1.0
204,489,1,1,2,2,1.0,1,1.0
204,490,1,1,2,2,1.0,1,1.0
204,491,1,1,2,2,1.0,1,1.0
204,492,1,1,2,2,1.0,1,1.0
204,493,1,1,2,2,1.0,1,1.0
204,494,1,1,2,2,1.0,1,1.0
204,495,1,1,2,2,1.0,1,1.0
204,496,1,1,2,2,1.0,1,1.0
204,497,1,1,2,2,1.0,1,1.0
204,498,1,1,2,2,1.0,1,1.0
204,499,1,1,2,2,1.0,1,1.0
204,500,1,1,2,2,1.0,1,1.0
204,501,1,1,2,2,1.0,1,1.0
204,502,1,1,2,2,1.0,1,1.0
204,503,1,1,2,2,1.0,1,1.0
204,504,1,1,2,2,1.0,1,1.0
204,505,1,1,2,2,1.0,1,1.0
204,506,1,1,2,2,1.0,1,1.0
204,507,1,1,2,2,1.0,1,1.0
204,508,1,1,2,2,1.0,1,1.0
204,509,1,1,2,2,1.0,1,1.0
204,510,1,1,2,2,1.0,1,1.0
204,511,1,1,2,2,1.0,1,1.0
204,512,1,1,2,2,1.0,1,1.0
204,513,1,1,2,2,1.0,1,1.0
204,514,1,1,2,2,1.0,1,1.0
